31.0878,972.62,3.96,500,65.7,2057,-396,985.62,3.96
31.0978,965.03,0,500,66.7,759,396,965.03,13
31.1078,955.68,0,500,67.6,935,0,955.68,0
31.1178,956.89,0,500,68.5,-121,0,956.89,0
31.1278,955.79,0,500,69.5,110,0,955.79,70
31.1378,965.69,0,500,70.4,-990,0,988.69,0
31.1478,973.61,0,500,71.3,-792,0,1079.61,26
31.1578,990.33,0,500,72.2,-1672,0,990.33,96
31.1678,1011.89,0,500,73.2,-2156,0,1011.89,35
31.1778,1024.43,0,500,74.1,-1254,0,1024.43,124
31.1878,1042.14,0,500,75,-1771,0,1080.14,120
31.1978,1051.16,0,500,75.9,-902,0,1051.16,0
31.2078,1055.56,0,500,76.9,-440,0,1147.56,11
31.2178,1060.4,0,500,77.8,-484,0,1111.4,0
31.2278,1058.42,0,500,78.7,198,0,1162.42,124
31.2378,1058.42,0,500,79.6,0,0,1122.42,0
31.2478,1058.97,0,500,80.6,-55,0,1157.97,0
31.2578,1056.66,0,500,81.5,231,0,1079.66,118
31.2678,1054.79,0,500,82.4,187,0,1123.79,74
31.2778,1048.52,0,500,83.3,627,0,1048.52,94
31.2878,1045,0,500,84.3,352,0,1147,110
31.2978,1048.3,0,500,85.2,-330,0,1129.3,115
31.3078,1039.06,0,500,86.1,924,0,1080.06,45
31.3178,1030.26,0,500,87,880,0,1030.26,40
31.3278,1024.87,0,500,88,539,0,1130.87,65
31.3378,1020.36,0,500,88.9,451,0,1020.36,118
31.3478,1017.06,0,500,89.8,330,0,1126.06,115
31.3578,1008.81,0,500,90.7,825,0,1040.81,0
31.3678,1006.72,0,500,91.7,209,0,1006.72,0
31.3778,997.37,13.64,600,92.6,935,-1364,1036.37,133.64
31.3878,985.49,41.14,600,93.5,1188,-2750,985.49,152.14
31.3978,962.5,127.38,600,94.5,2299,-8624,1036.5,127.38
31.4078,934.67,211.53,600,95.4,2783,-8415,934.67,328.53
31.4178,891.22,295.13,600,96.3,4345,-8360,983.22,311.13
31.4278,841.72,414.59,600,97.2,4950,-11946,841.72,416.59
31.4378,782.32,523.71,600,98.2,5940,-10912,865.32,652.71
31.4478,709.83,605.11,600,99.1,7249,-8140,709.83,605.11
31.4578,632.39,605.33,600,100,7744,-22,653.39,627.33
31.4678,538.89,606.76,100,0.9,9350,-143,590.89,606.76
31.4778,450.12,645.59,100,1.9,8877,-3883,450.12,645.59
31.4878,349.47,683.98,100,2.8,10065,-3839,349.47,683.98
31.4978,259.38,745.36,100,3.8,9009,-6138,367.38,793.36
31.5078,201.96,811.36,100,4.7,5742,-6600,201.96,896.36
31.5178,149.93,864.82,100,5.7,5203,-5346,269.93,967.82
31.5278,81.95,918.06,100,6.6,6798,-5324,81.95,918.06
31.5378,33.22,971.96,100,7.5,4873,-5390,158.22,999.96
31.5478,10.89,1011.23,100,8.5,2233,-3927,25.89,1051.23
31.5578,4.51,1046.32,100,9.4,638,-3509,4.51,1077.32
31.5678,4.51,1069.53,200,10.4,0,-2321,4.51,1192.53
31.5778,4.51,1086.47,200,11.3,0,-1694,7.51,1086.47
31.5878,0,1091.42,200,12.3,451,-495,11,1091.42
31.5978,0,1094.17,200,13.2,0,-275,0,1222.17
31.6078,0,1088.12,200,14.1,0,605,0,1163.12
31.6178,0,1070.41,200,15.1,0,1771,123,1119.41
31.6278,0,1057.21,200,16,0,1320,23,1170.21
31.6378,0,1040.05,200,17,0,1716,0,1040.05
31.6478,0,1027.84,200,17.9,0,1221,0,1027.84
31.6578,0,1008.15,200,18.9,0,1969,0,1008.15
31.6678,0,991.1,200,19.8,0,1705,22,1119.1
31.6778,0,979.11,200,20.7,0,1199,0,979.11
31.6878,0,978.34,200,21.7,0,77,0,978.34
31.6978,0,968.88,200,22.6,0,946,65,1004.88
31.7078,0,965.47,200,23.6,0,341,58,994.47
31.7178,0,957.99,200,24.5,0,748,123,957.99
31.7278,0,955.13,200,25.5,0,286,12,961.13
31.7378,0,948.2,200,26.4,0,693,0,952.2
31.7478,0,947.98,200,27.3,0,22,0,1001.98
31.7578,0,948.75,200,28.3,0,-77,62,1009.75
31.7678,0,945.56,200,29.2,0,319,22,945.56
31.7778,19.8,947.43,200,30.2,-1980,-187,90.8,1005.43
31.7878,26.4,959.09,300,31.1,-660,-1166,26.4,1061.09
31.7978,4.51,965.91,300,32.1,2189,-682,4.51,965.91
31.8078,0,970.97,300,33,451,-506,0,970.97
31.8178,0,981.2,300,33.9,0,-1023,0,981.2
31.8278,0,989.78,300,34.9,0,-858,96,989.78
31.8378,0,995.94,300,35.8,0,-616,79,995.94
31.8478,0,1003.64,300,36.8,0,-770,27,1003.64
31.8578,0,996.27,300,37.7,0,737,0,1121.27
31.8678,0,986.92,300,38.7,0,935,115,986.92
31.8778,0,977.24,300,39.6,0,968,33,977.24
31.8878,6.16,965.36,300,40.5,-616,1188,6.16,990.36
31.8978,16.5,949.52,300,41.5,-1034,1584,144.5,949.52
31.9078,39.27,931.26,300,42.4,-2277,1826,39.27,947.26
31.9178,153.12,905.96,300,43.4,-11385,2530,153.12,905.96
31.9278,345.95,884.51,300,44.3,-19283,2145,372.95,884.51
31.9378,491.92,853.6,300,45.3,-14597,3091,554.92,853.6
31.9478,633.27,810.7,300,46.2,-14135,4290,633.27,810.7
31.9578,713.02,747.56,300,47.2,-7975,6314,769.02,747.56
31.9678,744.7,680.02,400,48.1,-3168,6754,744.7,694.02
31.9778,784.19,600.93,400,49,-3949,7909,784.19,663.93
31.9878,844.47,500.72,400,50,-6028,10021,918.47,500.72
31.9978,924.99,387.75,400,50.9,-8052,11297,924.99,466.75
32.0078,996.38,257.73,400,51.9,-7139,13002,996.38,330.73
32.0178,1053.8,176.11,400,52.8,-5742,8162,1120.8,176.11
32.0278,1112.65,123.86,400,53.8,-5885,5225,1237.65,123.86
32.0378,1153.57,72.38,400,54.7,-4092,5148,1280.57,74.38
32.0478,1176.89,33.55,400,55.6,-2332,3883,1260.89,33.55
32.0578,1187.89,29.04,500,56.6,-1100,451,1190.89,29.04
32.0678,1188.11,21.01,500,57.5,-22,803,1221.11,21.01
32.0778,1175.57,15.95,600,58.5,1254,506,1175.57,15.95
32.0878,1154.23,13.86,600,59.4,2134,209,1154.23,142.86
32.0978,1133.77,8.91,600,60.4,2046,495,1133.77,81.91
32.1078,1102.64,3.96,600,61.3,3113,495,1102.64,79.96
32.1178,1069.53,3.96,600,62.2,3311,0,1186.53,3.96
32.1278,1036.86,3.96,600,63.2,3267,0,1122.86,3.96
32.1378,1004.41,3.96,600,64.1,3245,0,1073.41,123.96
32.1477,977.9,0,600,65.1,2651,396,977.9,35
32.1577,953.81,0,600,66,2409,0,953.81,13
32.1677,935.88,0,600,67,1793,0,935.88,0
32.1777,924.33,0,600,67.9,1155,0,978.33,0
32.1877,917.4,0,600,68.8,693,0,918.4,0
32.1977,923.23,0,600,69.8,-583,0,923.23,125
32.2077,931.48,0,600,70.7,-825,0,941.48,0
32.2177,953.04,0,600,71.7,-2156,0,974.04,0
32.2277,972.84,0,600,72.6,-1980,0,1077.84,0
32.2377,994.51,0,600,73.6,-2167,0,1089.51,0
32.2477,1011.12,0,600,74.5,-1661,0,1011.12,53
32.2577,1030.48,0,600,75.4,-1936,0,1117.48,34
32.2677,1036.64,0,600,76.4,-616,0,1047.64,40
32.2777,1053.03,0,600,77.3,-1639,0,1116.03,0
32.2877,1056.99,0,600,78.3,-396,0,1086.99,93
32.2977,1060.73,0,600,79.2,-374,0,1060.73,0
32.3077,1066.56,0,600,80.2,-583,0,1066.56,0
32.3177,1064.36,0,600,81.1,220,0,1065.36,129
32.3277,1066.34,0,600,82,-198,0,1071.34,0
32.3377,1059.96,0,600,83,638,0,1059.96,83
32.3477,1056.77,0,600,83.9,319,0,1056.77,0
32.3577,1044.78,0,600,84.9,1199,0,1053.78,0
32.3677,1035.76,0,600,85.8,902,0,1114.76,113
32.3777,1031.8,0,600,86.8,396,0,1086.8,0
32.3877,1025.53,0,600,87.7,627,0,1025.53,4
32.3977,1024.87,0,600,88.6,66,0,1089.87,60
32.4077,1023,0,600,89.6,187,0,1023,18
32.4177,1018.93,0,600,90.5,407,0,1018.93,97
32.4277,1012.11,0,600,91.5,682,0,1012.11,0
32.4377,1003.09,13.64,600,92.4,902,-1364,1003.09,15.64
32.4477,988.79,41.14,600,93.4,1430,-2750,988.79,162.14
32.4577,967.67,139.48,600,94.3,2112,-9834,967.67,150.48
32.4677,933.57,236.5,600,95.2,3410,-9702,1036.57,236.5
32.4777,901.12,313.94,600,96.2,3245,-7744,901.12,313.94
32.4877,855.36,429.11,600,97.1,4576,-11517,855.36,429.11
32.4977,802.78,529.87,600,98.1,5258,-10076,802.78,529.87
32.5077,737.44,572.33,600,99,6534,-4246,862.44,572.33
32.5177,659.78,568.7,600,100,7766,363,682.78,623.7
32.5277,567.38,582.78,100,1,9240,-1408,567.38,582.78
32.5377,483.01,622.49,100,1.9,8437,-3971,502.01,672.49
32.5477,383.9,661.1,100,2.9,9911,-3861,485.9,661.1
32.5577,283.8,707.74,100,3.8,10010,-4664,283.8,707.74
32.5677,221.76,770.77,100,4.8,6204,-6303,221.76,841.77
32.5777,163.13,827.42,100,5.7,5863,-5665,165.13,827.42
32.5877,112.31,888.36,100,6.7,5082,-6094,175.31,888.36
32.5977,48.51,935.55,100,7.6,6380,-4719,166.51,935.55
32.6077,15.29,988.13,100,8.6,3322,-5258,15.29,995.13
32.6177,4.51,1023.99,100,9.5,1078,-3586,50.51,1023.99
32.6277,4.51,1052.7,200,10.5,0,-2871,4.51,1052.7
32.6377,0,1077.12,200,11.4,451,-2442,0,1144.12
32.6477,0,1086.8,200,12.4,0,-968,0,1159.8
32.6577,0,1088.12,200,13.3,0,-132,16,1088.12
32.6677,0,1087.35,200,14.3,0,77,0,1087.35
32.6777,0,1069.75,200,15.2,0,1760,107,1106.75
32.6877,0,1061.61,200,16.2,0,814,4,1061.61
32.6977,0,1039.83,200,17.1,0,2178,0,1042.83
32.7077,0,1017.61,200,18.1,0,2222,46,1017.61
32.7177,0,1002.1,200,19,0,1551,0,1061.1
32.7277,0,986.48,200,20,0,1562,77,986.48
32.7377,0,975.92,200,21,0,1056,27,975.92
32.7477,0,962.83,200,21.9,0,1309,57,1000.83
32.7577,0,954.47,200,22.9,0,836,0,954.47
32.7677,0,956.12,200,23.8,0,-165,34,964.12
32.7777,0,948.31,200,24.8,0,781,78,948.31
32.7877,0,945.67,200,25.7,0,264,22,945.67
32.7977,0,949.08,200,26.7,0,-341,93,1019.08
32.8077,20.24,946.77,200,27.6,-2024,231,20.24,1073.77
32.8177,35.31,956.67,300,28.6,-1507,-990,110.31,956.67
32.8277,24.2,959.42,300,29.5,1111,-275,24.2,1021.42
32.8377,0,968.11,300,30.5,2420,-869,0,1078.11
32.8477,0,973.39,300,31.4,0,-528,3,973.39
32.8577,0,980.54,300,32.4,0,-715,0,1029.54
32.8677,0,979,300,33.3,0,154,0,979
32.8777,0,979.55,300,34.3,0,-55,0,979.55
32.8877,0,980.32,300,35.2,0,-77,0,1049.32
32.8977,0,968.77,300,36.2,0,1155,0,968.77
32.9077,0,952.05,300,37.1,0,1672,0,1066.05
32.9177,0,939.73,300,38.1,0,1232,69,939.73
32.9277,8.25,923.56,300,39,-825,1617,117.25,982.56
32.9377,24.75,909.26,300,40,-1650,1430,98.75,920.26
32.9477,85.25,889.79,300,41,-6050,1947,85.25,889.79
32.9577,346.17,855.03,300,41.9,-26092,3476,464.17,855.03
32.9677,539,814.55,300,42.9,-19283,4048,560,814.55
32.9777,709.06,755.15,300,43.8,-17006,5940,709.06,755.15
32.9877,824.01,684.2,400,44.8,-11495,7095,877.01,719.2
32.9977,867.35,597.96,400,45.7,-4334,8624,878.35,597.96
33.0077,931.7,495.11,400,46.7,-6435,10285,931.7,495.11
33.0177,996.27,382.03,400,47.6,-6457,11308,1104.27,400.03
33.0277,1049.95,261.58,400,48.6,-5368,12045,1049.95,261.58
33.0377,1101.32,176.11,400,49.5,-5137,8547,1192.32,176.11
33.0477,1148.84,114.07,400,50.5,-4752,6204,1148.84,114.07
33.0577,1178.76,64.9,400,51.4,-2992,4917,1261.76,64.9
33.0677,1195.15,33.66,400,52.4,-1639,3124,1238.15,63.66
33.0777,1210.88,27.17,400,53.3,-1573,649,1305.88,53.17
33.0877,1206.81,17.49,400,54.3,407,968,1206.81,76.49
33.0977,1194.05,14.96,500,55.2,1276,253,1194.05,14.96
33.1077,1174.91,12.43,500,56.2,1914,253,1242.91,102.43
33.1177,1142.57,9.9,500,57.1,3234,253,1142.57,13.9
33.1277,1111.33,9.9,500,58.1,3124,0,1111.33,9.9
33.1377,1074.7,4.95,500,59,3663,495,1074.7,66.95
33.1477,1034.33,0,500,60,4037,495,1091.33,0
33.1577,998.03,0,500,61,3630,0,998.03,0
33.1677,958.32,0,500,61.9,3971,0,994.32,0
33.1777,933.57,0,500,62.9,2475,0,1042.57,104
33.1877,908.93,0,500,63.8,2464,0,908.93,0
33.1977,890.23,0,500,64.8,1870,0,890.23,50
33.2077,873.73,0,500,65.7,1650,0,971.73,2
33.2177,876.59,0,500,66.7,-286,0,876.59,67
33.2277,881.65,0,500,67.6,-506,0,915.65,74
33.2377,891.55,0,500,68.6,-990,0,937.55,0
33.2477,907.61,0,500,69.5,-1606,0,972.61,83
33.2577,923.56,0,500,70.5,-1595,0,962.56,0
33.2677,939.62,0,500,71.4,-1606,0,939.62,32
33.2777,964.37,0,500,72.4,-2475,0,964.37,0
33.2877,980.43,0,500,73.3,-1606,0,980.43,0
33.2977,992.75,0,500,74.3,-1232,0,1059.75,0
33.3077,1011.56,0,500,75.2,-1881,0,1039.56,56
33.3177,1021.57,0,500,76.2,-1001,0,1129.57,10
33.3277,1036.97,0,500,77.1,-1540,0,1060.97,0
33.3377,1052.37,0,500,78.1,-1540,0,1052.37,0
33.3477,1068.21,0,500,79,-1584,0,1100.21,14
33.3577,1074.26,0,500,80,-605,0,1147.26,0
33.3677,1078.33,0,500,81,-407,0,1144.33,26
33.3777,1077.78,0,500,81.9,55,0,1077.78,0
33.3877,1067,0,500,82.9,1078,0,1169,0
33.3977,1054.9,0,500,83.8,1210,0,1101.9,0
33.4077,1035.1,0,500,84.8,1980,0,1035.1,0
33.4177,1019.48,0,500,85.7,1562,0,1141.48,0
33.4277,1008.92,0,500,86.7,1056,0,1053.92,7
33.4377,1002.1,0,500,87.6,682,0,1002.1,0
33.4477,987.47,0,500,88.6,1463,0,1065.47,102
33.4577,978.67,0,500,89.5,880,0,1087.67,124
33.4677,962.83,0,500,90.5,1584,0,962.83,10
33.4777,949.3,0,500,91.4,1353,0,949.3,0
33.4877,940.28,11.44,600,92.4,902,-1144,1031.28,74.44
33.4977,917.95,36.52,600,93.3,2233,-2508,965.95,36.52
33.5077,908.49,103.4,600,94.3,946,-6688,1028.49,103.4
33.5177,887.37,187.22,600,95.2,2112,-8382,932.37,187.22
33.5277,852.94,257.18,600,96.2,3443,-6996,975.94,257.18
33.5377,815.54,343.97,600,97.1,3740,-8679,826.54,343.97
33.5477,768.57,435.38,600,98.1,4697,-9141,770.57,435.38
33.5577,715,532.4,600,99,5357,-9702,715,549.4
33.5677,647.24,575.85,600,100,6776,-4345,647.24,644.85
33.5776,560.34,595.1,100,1,8690,-1925,560.34,595.1
33.5876,481.25,633.16,100,1.9,7909,-3806,481.25,744.16
33.5976,399.85,678.37,100,2.9,8140,-4521,458.85,678.37
33.6076,297.88,721.27,100,3.8,10197,-4290,297.88,721.27
33.6176,232.32,779.46,100,4.8,6556,-5819,232.32,857.46
33.6276,173.58,847.11,100,5.7,5874,-6765,220.58,947.11
33.6376,116.49,903.76,100,6.7,5709,-5665,116.49,903.76
33.6476,55,960.19,100,7.6,6149,-5643,55,1008.19
33.6576,21.67,1002.87,100,8.6,3333,-4268,21.67,1085.87
33.6676,10.45,1046.21,100,9.5,1122,-4334,64.45,1069.21
33.6776,4.18,1079.43,100,10.5,627,-3322,113.18,1079.43
33.6876,4.18,1103.19,200,11.4,0,-2376,4.18,1203.19
33.6976,0,1113.31,200,12.4,418,-1012,0,1113.31
33.7076,0,1121.34,200,13.4,0,-803,0,1121.34
33.7176,0,1114.85,200,14.3,0,649,0,1243.85
33.7276,0,1096.37,200,15.3,0,1848,63,1131.37
33.7376,0,1073.49,200,16.2,0,2288,79,1073.49
33.7476,0,1058.31,200,17.2,0,1518,0,1058.31
33.7576,0,1043.02,200,18.1,0,1529,34,1043.02
33.7676,0,1025.86,200,19.1,0,1716,33,1025.86
33.7776,0,1010.57,200,20,0,1529,118,1010.57
33.7876,0,997.7,200,21,0,1287,0,997.7
33.7976,0,990.22,200,21.9,0,748,122,1118.22
33.8076,0,976.91,200,22.9,0,1331,102,976.91
33.8176,0,973.28,200,23.9,0,363,2,973.28
33.8276,0,968,200,24.8,0,528,117,968
33.8376,0,964.59,200,25.8,0,341,0,1066.59
33.8476,0,966.13,200,26.7,0,-154,73,990.13
33.8576,4.51,965.25,200,27.7,-451,88,105.51,965.25
33.8676,22.44,962.83,200,28.6,-1793,242,22.44,1051.83
33.8776,31.02,965.8,200,29.6,-858,-297,49.02,965.8
33.8876,19.8,970.97,300,30.5,1122,-517,19.8,970.97
33.8976,0,974.27,300,31.5,1980,-330,43,974.27
33.9076,0,976.69,300,32.4,0,-242,10,976.69
33.9176,0,982.63,300,33.4,0,-594,80,1018.63
33.9276,0,985.27,300,34.3,0,-264,47,985.27
33.9376,0,990.55,300,35.3,0,-528,27,1048.55
33.9476,0,987.25,300,36.3,0,330,38,987.25
33.9576,0,977.24,300,37.2,0,1001,59,1102.24
33.9676,0,963.71,300,38.2,0,1353,0,1011.71
33.9776,4.07,951.5,300,39.1,-407,1221,48.07,951.5
33.9876,10.34,931.92,300,40.1,-627,1958,30.34,931.92
33.9976,26.84,920.92,300,41,-1650,1100,151.84,920.92
34.0076,74.69,906.73,300,42,-4785,1419,139.69,906.73
34.0176,266.09,891.77,300,42.9,-19140,1496,284.09,898.77
34.0276,435.82,865.92,300,43.9,-16973,2585,435.82,928.92
34.0376,549.56,831.71,300,44.8,-11374,3421,597.56,831.71
34.0476,622.93,794.31,300,45.8,-7337,3740,622.93,915.31
34.0576,641.96,739.31,300,46.7,-1903,5500,739.96,802.31
34.0676,650.54,675.95,300,47.7,-858,6336,650.54,693.95
34.0776,667.04,593.12,400,48.7,-1650,8283,769.04,593.12
34.0876,714.12,507.43,400,49.6,-4708,8569,779.12,507.43
34.0976,799.15,403.81,400,50.6,-8503,10362,845.15,403.81
34.1076,873.18,300.96,400,51.5,-7403,10285,914.18,300.96
34.1176,962.5,215.05,400,52.5,-8932,8591,962.5,255.05
34.1276,1044.34,149.93,400,53.4,-8184,6512,1109.34,149.93
34.1376,1114.41,89.54,400,54.4,-7007,6039,1114.41,89.54
34.1476,1157.75,43.01,400,55.3,-4334,4653,1157.75,43.01
34.1576,1186.35,23.54,400,56.3,-2860,1947,1186.35,23.54
34.1676,1201.42,21.01,500,57.2,-1507,253,1309.42,21.01
34.1776,1212.75,21.01,500,58.2,-1133,0,1212.75,21.01
34.1876,1213.63,16.39,500,59.1,-88,462,1213.63,16.39
34.1976,1208.24,13.86,500,60.1,539,253,1231.24,34.86
34.2076,1190.09,13.86,500,61.1,1815,0,1295.09,13.86
34.2176,1169.96,0,600,62,2013,1386,1244.96,53
34.2276,1147.08,0,600,63,2288,0,1202.08,92
34.2376,1122.55,0,600,63.9,2453,0,1186.55,0
34.2476,1093.62,0,600,64.9,2893,0,1099.62,62
34.2576,1068.98,0,600,65.8,2464,0,1068.98,104
34.2676,1042.8,0,600,66.8,2618,0,1058.8,0
34.2776,1024.65,0,600,67.7,1815,0,1024.65,57
34.2876,1013.43,0,600,68.7,1122,0,1013.43,95
34.2976,1004.08,0,600,69.6,935,0,1004.08,26
34.3076,1003.64,0,600,70.6,44,0,1013.64,0
34.3176,1005.62,0,600,71.6,-198,0,1052.62,84
34.3276,1009.03,0,600,72.5,-341,0,1132.03,75
34.3376,1014.97,0,600,73.5,-594,0,1074.97,0
34.3476,1027.4,0,600,74.4,-1243,0,1027.4,68
34.3576,1031.03,0,600,75.4,-363,0,1031.03,0
34.3676,1032.9,0,600,76.3,-187,0,1032.9,0
34.3776,1036.86,0,600,77.3,-396,0,1076.86,11
34.3876,1032.35,0,600,78.2,451,0,1032.35,117
34.3976,1029.71,0,600,79.2,264,0,1100.71,0
34.4076,1025.31,0,600,80.1,440,0,1025.31,106
34.4176,1020.25,0,600,81.1,506,0,1020.25,78
34.4276,1015.3,0,600,82,495,0,1015.3,12
34.4376,1001.22,0,600,83,1408,0,1099.22,100
34.4476,990.44,0,600,84,1078,0,990.44,0
34.4576,986.59,0,600,84.9,385,0,986.59,45
34.4676,988.79,0,600,85.9,-220,0,1066.79,72
34.4776,986.15,0,600,86.8,264,0,986.15,0
34.4876,987.36,0,600,87.8,-121,0,987.36,0
34.4976,992.64,0,600,88.7,-528,0,1045.64,124
34.5076,990.33,0,600,89.7,231,0,990.33,72
34.5176,992.09,0,600,90.6,-176,0,1047.09,0
34.5276,988.79,0,600,91.6,330,0,988.79,0
34.5376,981.31,0,600,92.5,748,0,1087.31,0
34.5476,968.77,22.88,600,93.5,1254,-2288,980.77,88.88
34.5576,951.83,94.71,600,94.4,1694,-7183,951.83,94.71
34.5676,926.09,185.79,600,95.4,2574,-9108,942.09,187.79
34.5776,887.15,251.79,600,96.4,3894,-6600,887.15,251.79
34.5876,840.84,352.99,600,97.3,4631,-10120,902.84,352.99
34.5976,787.16,434.61,600,98.3,5368,-8162,824.16,449.61
34.6076,719.18,508.09,600,99.2,6798,-7348,719.18,508.09
34.6176,631.62,574.42,600,100,8756,-6633,663.62,625.42
34.6276,552.53,646.25,100,0.9,7909,-7183,552.53,750.25
34.6376,458.15,679.25,100,1.9,9438,-3300,458.15,715.25
34.6476,355.52,711.7,100,2.8,10263,-3245,355.52,723.7
34.6576,261.36,762.74,100,3.7,9416,-5104,261.36,811.74
34.6676,198.55,809.38,100,4.7,6281,-4664,198.55,876.38
34.6776,145.97,866.58,100,5.6,5258,-5720,145.97,866.58
34.6876,93.17,909.81,100,6.5,5280,-4323,93.17,1031.81
34.6976,37.84,946.44,100,7.5,5533,-3663,37.84,946.44
34.7076,11.22,982.41,100,8.4,2662,-3597,11.22,1080.41
34.7176,6.71,1012.66,200,9.3,451,-3025,79.71,1012.66
34.7276,4.51,1030.59,200,10.3,220,-1793,4.51,1030.59
34.7376,4.51,1047.2,200,11.2,0,-1661,27.51,1054.2
34.7476,4.51,1054.24,200,12.1,0,-704,42.51,1154.24
34.7576,0,1059.08,200,13.1,451,-484,90,1089.08
34.7676,0,1054.9,200,14,0,418,0,1054.9
34.7776,0,1044.34,200,15,0,1056,24,1044.34
34.7876,0,1028.39,200,15.9,0,1595,0,1100.39
34.7976,0,1015.52,200,16.8,0,1287,15,1104.52
34.8076,0,1002.54,200,17.8,0,1298,49,1090.54
34.8176,0,987.69,200,18.7,0,1485,0,994.69
34.8276,0,979.99,200,19.6,0,770,0,979.99
34.8376,0,962.72,200,20.6,0,1727,0,1023.72
34.8476,0,952.38,200,21.5,0,1034,0,1017.38
34.8576,0,948.86,200,22.4,0,352,90,948.86
34.8676,0,948.2,200,23.4,0,66,0,948.2
34.8776,0,944.9,200,24.3,0,330,111,1008.9
34.8876,0,952.6,200,25.2,0,-770,0,952.6
34.8976,0,952.71,200,26.2,0,-11,43,1070.71
34.9076,0,952.49,200,27.1,0,22,44,952.49
34.9176,0,957.11,200,28,0,-462,41,957.11
34.9276,0,959.53,200,29,0,-242,9,1086.53
34.9376,0,961.84,200,29.9,0,-231,0,980.84
34.9476,15.73,969.21,300,30.8,-1573,-737,61.73,969.21
34.9576,17.71,971.63,300,31.8,-198,-242,17.71,1009.63
34.9676,0,976.91,300,32.7,1771,-528,76,976.91
34.9776,0,980.21,300,33.6,0,-330,0,1023.21
34.9876,0,980.43,300,34.6,0,-22,0,980.43
34.9976,0,986.59,300,35.5,0,-616,11,986.59
35.0075,0,995.94,300,36.4,0,-935,0,995.94
35.0175,0,988.24,300,37.4,0,770,0,1007.24
35.0275,0,986.59,300,38.3,0,165,101,1099.59
35.0375,0,970.31,300,39.3,0,1628,2,1035.31
35.0475,0,952.6,300,40.2,0,1771,4,1062.6
35.0575,0,936.54,300,41.1,0,1606,60,936.54
35.0675,12.32,918.5,300,42.1,-1232,1804,12.32,1026.5
35.0775,37.18,894.3,300,43,-2486,2420,37.18,988.3
35.0875,171.05,873.95,300,43.9,-13387,2035,171.05,890.95
35.0975,381.37,842.82,300,44.9,-21032,3113,439.37,842.82
35.1075,517.44,803.33,300,45.8,-13607,3949,517.44,904.33
35.1175,664.29,741.07,300,46.7,-14685,6226,664.29,819.07
35.1275,744.26,674.52,400,47.7,-7997,6655,828.26,674.52
35.1375,790.02,591.14,400,48.6,-4576,8338,790.02,591.14
35.1475,834.13,484.44,400,49.5,-4411,10670,834.13,535.44
35.1575,902.77,366.52,400,50.5,-6864,11792,1019.77,366.52
35.1675,1000.01,262.35,400,51.4,-9724,10417,1011.01,392.35
35.1775,1077.89,168.08,400,52.3,-7788,9427,1077.89,168.08
35.1875,1139.6,110.22,400,53.3,-6171,5786,1263.6,110.22
35.1975,1187.78,60.83,400,54.2,-4818,4939,1305.78,60.83
35.2075,1218.91,29.48,400,55.1,-3113,3135,1331.91,71.48
35.2175,1232.11,24.42,400,56.1,-1320,506,1232.11,154.42
35.2275,1238.71,14.96,400,57,-660,946,1238.71,15.96
35.2375,1232.55,12.43,500,57.9,616,253,1332.55,108.43
35.2475,1206.26,9.9,500,58.9,2629,253,1300.26,54.9
35.2575,1171.72,4.95,500,59.8,3454,495,1250.72,4.95
35.2675,1134.98,0,500,60.7,3674,495,1136.98,20
35.2775,1092.3,0,500,61.7,4268,0,1092.3,11
35.2875,1047.75,0,500,62.6,4455,0,1086.75,74
35.2975,1003.75,0,500,63.6,4400,0,1079.75,41
35.3075,970.75,0,500,64.5,3300,0,1028.75,0
35.3175,940.5,0,500,65.4,3025,0,940.5,49
35.3275,915.97,0,500,66.4,2453,0,915.97,0
35.3375,900.13,0,500,67.3,1584,0,973.13,0
35.3475,888.47,0,500,68.2,1166,0,958.47,78
35.3575,882.86,0,500,69.2,561,0,882.86,0
35.3675,888.14,0,500,70.1,-528,0,888.14,0
35.3775,893.53,0,500,71,-539,0,1022.53,0
35.3875,907.72,0,500,72,-1419,0,968.72,0
35.3975,930.6,0,500,72.9,-2288,0,930.6,20
35.4075,947.21,0,500,73.8,-1661,0,955.21,0
35.4175,973.17,0,500,74.8,-2596,0,1044.17,48
35.4275,999.24,0,500,75.7,-2607,0,1119.24,76
35.4375,1021.13,0,500,76.6,-2189,0,1139.13,0
35.4475,1038.62,0,500,77.6,-1749,0,1087.62,14
35.4575,1053.91,0,500,78.5,-1529,0,1053.91,0
35.4675,1064.47,0,500,79.4,-1056,0,1064.47,14
35.4775,1077.67,0,500,80.4,-1320,0,1077.67,111
35.4875,1082.4,0,500,81.3,-473,0,1082.4,0
35.4975,1082.4,0,500,82.2,0,0,1112.4,111
35.5075,1080.86,0,500,83.2,154,0,1080.86,0
35.5175,1072.83,0,500,84.1,803,0,1169.83,94
35.5275,1060.84,0,500,85,1199,0,1060.84,26
35.5375,1042.91,0,500,86,1793,0,1171.91,0
35.5475,1029.49,0,500,86.9,1342,0,1051.49,0
35.5575,1012.66,0,500,87.9,1683,0,1012.66,0
35.5675,1003.97,0,500,88.8,869,0,1003.97,0
35.5775,998.91,0,500,89.7,506,0,1038.91,0
35.5875,990.33,0,500,90.7,858,0,1077.33,0
35.5975,984.06,0,500,91.6,627,0,984.06,0
35.6075,970.75,4.51,500,92.5,1331,-451,970.75,47.51
