30.8778,661.65,711.59,300,46.3,-14916,6710
30.8878,746.57,637.89,400,47.2,-8492,7370
30.8978,800.47,544.72,400,48.2,-5390,9317
30.9078,851.62,444.73,400,49.1,-5115,9999
30.9178,929.39,330.33,400,50,-7777,11440
30.9278,1035.76,235.18,400,50.9,-10637,9515
30.9378,1115.84,159.17,400,51.9,-8008,7601
30.9478,1182.28,107.69,400,52.8,-6644,5148
30.9578,1235.3,58.96,400,53.7,-5302,4873
30.9678,1266.54,31.57,400,54.6,-3124,2739
30.9778,1284.8,26.51,400,55.6,-1826,506
30.9878,1287.66,18.92,400,56.5,-286,759
30.9978,1275.12,13.86,400,57.4,1254,506
31.0078,1253.45,13.86,500,58.3,2167,0
31.0178,1218.8,8.91,500,59.3,3465,495
31.0278,1181.07,3.96,500,60.2,3773,495
31.0378,1138.5,0,500,61.1,4257,396
31.0478,1090.98,3.96,500,62,4752,-396
31.0578,1048.19,0,500,63,4279,396
31.0678,1016.51,0,500,63.9,3168,0
31.0778,993.19,0,500,64.8,2332,0
31.0878,972.62,3.96,500,65.7,2057,-396
31.0978,965.03,0,500,66.7,759,396
31.1078,955.68,0,500,67.6,935,0
31.1178,956.89,0,500,68.5,-121,0
31.1278,955.79,0,500,69.5,110,0
31.1378,965.69,0,500,70.4,-990,0
31.1478,973.61,0,500,71.3,-792,0
31.1578,990.33,0,500,72.2,-1672,0
31.1678,1011.89,0,500,73.2,-2156,0
31.1778,1024.43,0,500,74.1,-1254,0
31.1878,1042.14,0,500,75,-1771,0
31.1978,1051.16,0,500,75.9,-902,0
31.2078,1055.56,0,500,76.9,-440,0
31.2178,1060.4,0,500,77.8,-484,0
31.2278,1058.42,0,500,78.7,198,0
31.2378,1058.42,0,500,79.6,0,0
31.2478,1058.97,0,500,80.6,-55,0
31.2578,1056.66,0,500,81.5,231,0
31.2678,1054.79,0,500,82.4,187,0
31.2778,1048.52,0,500,83.3,627,0
31.2878,1045,0,500,84.3,352,0
31.2978,1048.3,0,500,85.2,-330,0
31.3078,1039.06,0,500,86.1,924,0
31.3178,1030.26,0,500,87,880,0
31.3278,1024.87,0,500,88,539,0
31.3378,1020.36,0,500,88.9,451,0
31.3478,1017.06,0,500,89.8,330,0
31.3578,1008.81,0,500,90.7,825,0
31.3678,1006.72,0,500,91.7,209,0
31.3778,997.37,13.64,600,92.6,935,-1364
31.3878,985.49,41.14,600,93.5,1188,-2750
31.3978,962.5,127.38,600,94.5,2299,-8624
31.4078,934.67,211.53,600,95.4,2783,-8415
31.4178,891.22,295.13,600,96.3,4345,-8360
31.4278,841.72,414.59,600,97.2,4950,-11946
31.4378,782.32,523.71,600,98.2,5940,-10912
31.4478,709.83,605.11,600,99.1,7249,-8140
31.4578,632.39,605.33,600,100,7744,-22
31.4678,538.89,606.76,100,0.9,9350,-143
31.4778,450.12,645.59,100,1.9,8877,-3883
31.4878,349.47,683.98,100,2.8,10065,-3839
31.4978,259.38,745.36,100,3.8,9009,-6138
31.5078,201.96,811.36,100,4.7,5742,-6600
31.5178,149.93,864.82,100,5.7,5203,-5346
31.5278,81.95,918.06,100,6.6,6798,-5324
31.5378,33.22,971.96,100,7.5,4873,-5390
31.5478,10.89,1011.23,100,8.5,2233,-3927
31.5578,4.51,1046.32,100,9.4,638,-3509
31.5678,4.51,1069.53,200,10.4,0,-2321
31.5778,4.51,1086.47,200,11.3,0,-1694
31.5878,0,1091.42,200,12.3,451,-495
31.5978,0,1094.17,200,13.2,0,-275
31.6078,0,1088.12,200,14.1,0,605
31.6178,0,1070.41,200,15.1,0,1771
31.6278,0,1057.21,200,16,0,1320
31.6378,0,1040.05,200,17,0,1716
31.6478,0,1027.84,200,17.9,0,1221
31.6578,0,1008.15,200,18.9,0,1969
31.6678,0,991.1,200,19.8,0,1705
31.6778,0,979.11,200,20.7,0,1199
31.6878,0,978.34,200,21.7,0,77
31.6978,0,968.88,200,22.6,0,946
31.7078,0,965.47,200,23.6,0,341
31.7178,0,957.99,200,24.5,0,748
31.7278,0,955.13,200,25.5,0,286
31.7378,0,948.2,200,26.4,0,693
31.7478,0,947.98,200,27.3,0,22
31.7578,0,948.75,200,28.3,0,-77
31.7678,0,945.56,200,29.2,0,319
31.7778,19.8,947.43,200,30.2,-1980,-187
31.7878,26.4,959.09,300,31.1,-660,-1166
31.7978,4.51,965.91,300,32.1,2189,-682
31.8078,0,970.97,300,33,451,-506
31.8178,0,981.2,300,33.9,0,-1023
31.8278,0,989.78,300,34.9,0,-858
31.8378,0,995.94,300,35.8,0,-616
31.8478,0,1003.64,300,36.8,0,-770
31.8578,0,996.27,300,37.7,0,737
31.8678,0,986.92,300,38.7,0,935
31.8778,0,977.24,300,39.6,0,968
31.8878,6.16,965.36,300,40.5,-616,1188
31.8978,16.5,949.52,300,41.5,-1034,1584
31.9078,39.27,931.26,300,42.4,-2277,1826
31.9178,153.12,905.96,300,43.4,-11385,2530
31.9278,345.95,884.51,300,44.3,-19283,2145
31.9378,491.92,853.6,300,45.3,-14597,3091
31.9478,633.27,810.7,300,46.2,-14135,4290
31.9578,713.02,747.56,300,47.2,-7975,6314
31.9678,744.7,680.02,400,48.1,-3168,6754
31.9778,784.19,600.93,400,49,-3949,7909
31.9878,844.47,500.72,400,50,-6028,10021
31.9978,924.99,387.75,400,50.9,-8052,11297
32.0078,996.38,257.73,400,51.9,-7139,13002
32.0178,1053.8,176.11,400,52.8,-5742,8162
32.0278,1112.65,123.86,400,53.8,-5885,5225
32.0378,1153.57,72.38,400,54.7,-4092,5148
32.0478,1176.89,33.55,400,55.6,-2332,3883
32.0578,1187.89,29.04,500,56.6,-1100,451
32.0678,1188.11,21.01,500,57.5,-22,803
32.0778,1175.57,15.95,600,58.5,1254,506
32.0878,1154.23,13.86,600,59.4,2134,209
32.0978,1133.77,8.91,600,60.4,2046,495
32.1078,1102.64,3.96,600,61.3,3113,495
32.1178,1069.53,3.96,600,62.2,3311,0
32.1278,1036.86,3.96,600,63.2,3267,0
32.1378,1004.41,3.96,600,64.1,3245,0
32.1477,977.9,0,600,65.1,2651,396
32.1577,953.81,0,600,66,2409,0
32.1677,935.88,0,600,67,1793,0
32.1777,924.33,0,600,67.9,1155,0
32.1877,917.4,0,600,68.8,693,0
32.1977,923.23,0,600,69.8,-583,0
32.2077,931.48,0,600,70.7,-825,0
32.2177,953.04,0,600,71.7,-2156,0
32.2277,972.84,0,600,72.6,-1980,0
32.2377,994.51,0,600,73.6,-2167,0
32.2477,1011.12,0,600,74.5,-1661,0
32.2577,1030.48,0,600,75.4,-1936,0
32.2677,1036.64,0,600,76.4,-616,0
32.2777,1053.03,0,600,77.3,-1639,0
32.2877,1056.99,0,600,78.3,-396,0
32.2977,1060.73,0,600,79.2,-374,0
32.3077,1066.56,0,600,80.2,-583,0
32.3177,1064.36,0,600,81.1,220,0
32.3277,1066.34,0,600,82,-198,0
32.3377,1059.96,0,600,83,638,0
32.3477,1056.77,0,600,83.9,319,0
32.3577,1044.78,0,600,84.9,1199,0
32.3677,1035.76,0,600,85.8,902,0
32.3777,1031.8,0,600,86.8,396,0
32.3877,1025.53,0,600,87.7,627,0
32.3977,1024.87,0,600,88.6,66,0
32.4077,1023,0,600,89.6,187,0
32.4177,1018.93,0,600,90.5,407,0
32.4277,1012.11,0,600,91.5,682,0
32.4377,1003.09,13.64,600,92.4,902,-1364
32.4477,988.79,41.14,600,93.4,1430,-2750
32.4577,967.67,139.48,600,94.3,2112,-9834
32.4677,933.57,236.5,600,95.2,3410,-9702
32.4777,901.12,313.94,600,96.2,3245,-7744
32.4877,855.36,429.11,600,97.1,4576,-11517
32.4977,802.78,529.87,600,98.1,5258,-10076
32.5077,737.44,572.33,600,99,6534,-4246
32.5177,659.78,568.7,600,100,7766,363
32.5277,567.38,582.78,100,1,9240,-1408
32.5377,483.01,622.49,100,1.9,8437,-3971
32.5477,383.9,661.1,100,2.9,9911,-3861
32.5577,283.8,707.74,100,3.8,10010,-4664
32.5677,221.76,770.77,100,4.8,6204,-6303
32.5777,163.13,827.42,100,5.7,5863,-5665
32.5877,112.31,888.36,100,6.7,5082,-6094
32.5977,48.51,935.55,100,7.6,6380,-4719
32.6077,15.29,988.13,100,8.6,3322,-5258
32.6177,4.51,1023.99,100,9.5,1078,-3586
32.6277,4.51,1052.7,200,10.5,0,-2871
32.6377,0,1077.12,200,11.4,451,-2442
32.6477,0,1086.8,200,12.4,0,-968
32.6577,0,1088.12,200,13.3,0,-132
32.6677,0,1087.35,200,14.3,0,77
32.6777,0,1069.75,200,15.2,0,1760
32.6877,0,1061.61,200,16.2,0,814
32.6977,0,1039.83,200,17.1,0,2178
32.7077,0,1017.61,200,18.1,0,2222
32.7177,0,1002.1,200,19,0,1551
32.7277,0,986.48,200,20,0,1562
32.7377,0,975.92,200,21,0,1056
32.7477,0,962.83,200,21.9,0,1309
32.7577,0,954.47,200,22.9,0,836
32.7677,0,956.12,200,23.8,0,-165
32.7777,0,948.31,200,24.8,0,781
32.7877,0,945.67,200,25.7,0,264
32.7977,0,949.08,200,26.7,0,-341
32.8077,20.24,946.77,200,27.6,-2024,231
32.8177,35.31,956.67,300,28.6,-1507,-990
32.8277,24.2,959.42,300,29.5,1111,-275
32.8377,0,968.11,300,30.5,2420,-869
32.8477,0,973.39,300,31.4,0,-528
32.8577,0,980.54,300,32.4,0,-715
32.8677,0,979,300,33.3,0,154
32.8777,0,979.55,300,34.3,0,-55
32.8877,0,980.32,300,35.2,0,-77
32.8977,0,968.77,300,36.2,0,1155
32.9077,0,952.05,300,37.1,0,1672
32.9177,0,939.73,300,38.1,0,1232
32.9277,8.25,923.56,300,39,-825,1617
32.9377,24.75,909.26,300,40,-1650,1430
32.9477,85.25,889.79,300,41,-6050,1947
32.9577,346.17,855.03,300,41.9,-26092,3476
32.9677,539,814.55,300,42.9,-19283,4048
32.9777,709.06,755.15,300,43.8,-17006,5940
32.9877,824.01,684.2,400,44.8,-11495,7095
32.9977,867.35,597.96,400,45.7,-4334,8624
33.0077,931.7,495.11,400,46.7,-6435,10285
33.0177,996.27,382.03,400,47.6,-6457,11308
33.0277,1049.95,261.58,400,48.6,-5368,12045
33.0377,1101.32,176.11,400,49.5,-5137,8547
33.0477,1148.84,114.07,400,50.5,-4752,6204
33.0577,1178.76,64.9,400,51.4,-2992,4917
33.0677,1195.15,33.66,400,52.4,-1639,3124
33.0777,1210.88,27.17,400,53.3,-1573,649
33.0877,1206.81,17.49,400,54.3,407,968
33.0977,1194.05,14.96,500,55.2,1276,253
33.1077,1174.91,12.43,500,56.2,1914,253
33.1177,1142.57,9.9,500,57.1,3234,253
33.1277,1111.33,9.9,500,58.1,3124,0
33.1377,1074.7,4.95,500,59,3663,495
33.1477,1034.33,0,500,60,4037,495
33.1577,998.03,0,500,61,3630,0
33.1677,958.32,0,500,61.9,3971,0
33.1777,933.57,0,500,62.9,2475,0
33.1877,908.93,0,500,63.8,2464,0
33.1977,890.23,0,500,64.8,1870,0
33.2077,873.73,0,500,65.7,1650,0
33.2177,876.59,0,500,66.7,-286,0
33.2277,881.65,0,500,67.6,-506,0
33.2377,891.55,0,500,68.6,-990,0
33.2477,907.61,0,500,69.5,-1606,0
33.2577,923.56,0,500,70.5,-1595,0
33.2677,939.62,0,500,71.4,-1606,0
33.2777,964.37,0,500,72.4,-2475,0
33.2877,980.43,0,500,73.3,-1606,0
33.2977,992.75,0,500,74.3,-1232,0
33.3077,1011.56,0,500,75.2,-1881,0
33.3177,1021.57,0,500,76.2,-1001,0
33.3277,1036.97,0,500,77.1,-1540,0
33.3377,1052.37,0,500,78.1,-1540,0
33.3477,1068.21,0,500,79,-1584,0
33.3577,1074.26,0,500,80,-605,0
33.3677,1078.33,0,500,81,-407,0
33.3777,1077.78,0,500,81.9,55,0
33.3877,1067,0,500,82.9,1078,0
33.3977,1054.9,0,500,83.8,1210,0
33.4077,1035.1,0,500,84.8,1980,0
33.4177,1019.48,0,500,85.7,1562,0
33.4277,1008.92,0,500,86.7,1056,0
33.4377,1002.1,0,500,87.6,682,0
33.4477,987.47,0,500,88.6,1463,0
33.4577,978.67,0,500,89.5,880,0
33.4677,962.83,0,500,90.5,1584,0
33.4777,949.3,0,500,91.4,1353,0
33.4877,940.28,11.44,600,92.4,902,-1144
33.4977,917.95,36.52,600,93.3,2233,-2508
33.5077,908.49,103.4,600,94.3,946,-6688
33.5177,887.37,187.22,600,95.2,2112,-8382
33.5277,852.94,257.18,600,96.2,3443,-6996
33.5377,815.54,343.97,600,97.1,3740,-8679
33.5477,768.57,435.38,600,98.1,4697,-9141
33.5577,715,532.4,600,99,5357,-9702
33.5677,647.24,575.85,600,100,6776,-4345
33.5776,560.34,595.1,100,1,8690,-1925
33.5876,481.25,633.16,100,1.9,7909,-3806
33.5976,399.85,678.37,100,2.9,8140,-4521
33.6076,297.88,721.27,100,3.8,10197,-4290
33.6176,232.32,779.46,100,4.8,6556,-5819
33.6276,173.58,847.11,100,5.7,5874,-6765
33.6376,116.49,903.76,100,6.7,5709,-5665
33.6476,55,960.19,100,7.6,6149,-5643
33.6576,21.67,1002.87,100,8.6,3333,-4268
33.6676,10.45,1046.21,100,9.5,1122,-4334
33.6776,4.18,1079.43,100,10.5,627,-3322
33.6876,4.18,1103.19,200,11.4,0,-2376
33.6976,0,1113.31,200,12.4,418,-1012
33.7076,0,1121.34,200,13.4,0,-803
33.7176,0,1114.85,200,14.3,0,649
33.7276,0,1096.37,200,15.3,0,1848
33.7376,0,1073.49,200,16.2,0,2288
33.7476,0,1058.31,200,17.2,0,1518
33.7576,0,1043.02,200,18.1,0,1529
33.7676,0,1025.86,200,19.1,0,1716
33.7776,0,1010.57,200,20,0,1529
33.7876,0,997.7,200,21,0,1287
33.7976,0,990.22,200,21.9,0,748
33.8076,0,976.91,200,22.9,0,1331
33.8176,0,973.28,200,23.9,0,363
33.8276,0,968,200,24.8,0,528
33.8376,0,964.59,200,25.8,0,341
33.8476,0,966.13,200,26.7,0,-154
33.8576,4.51,965.25,200,27.7,-451,88
33.8676,22.44,962.83,200,28.6,-1793,242
33.8776,31.02,965.8,200,29.6,-858,-297
33.8876,19.8,970.97,300,30.5,1122,-517
33.8976,0,974.27,300,31.5,1980,-330
33.9076,0,976.69,300,32.4,0,-242
33.9176,0,982.63,300,33.4,0,-594
33.9276,0,985.27,300,34.3,0,-264
33.9376,0,990.55,300,35.3,0,-528
33.9476,0,987.25,300,36.3,0,330
33.9576,0,977.24,300,37.2,0,1001
33.9676,0,963.71,300,38.2,0,1353
33.9776,4.07,951.5,300,39.1,-407,1221
33.9876,10.34,931.92,300,40.1,-627,1958
33.9976,26.84,920.92,300,41,-1650,1100
34.0076,74.69,906.73,300,42,-4785,1419
34.0176,266.09,891.77,300,42.9,-19140,1496
34.0276,435.82,865.92,300,43.9,-16973,2585
34.0376,549.56,831.71,300,44.8,-11374,3421
34.0476,622.93,794.31,300,45.8,-7337,3740
34.0576,641.96,739.31,300,46.7,-1903,5500
34.0676,650.54,675.95,300,47.7,-858,6336
34.0776,667.04,593.12,400,48.7,-1650,8283
34.0876,714.12,507.43,400,49.6,-4708,8569
34.0976,799.15,403.81,400,50.6,-8503,10362
34.1076,873.18,300.96,400,51.5,-7403,10285
34.1176,962.5,215.05,400,52.5,-8932,8591
34.1276,1044.34,149.93,400,53.4,-8184,6512
34.1376,1114.41,89.54,400,54.4,-7007,6039
34.1476,1157.75,43.01,400,55.3,-4334,4653
34.1576,1186.35,23.54,400,56.3,-2860,1947
34.1676,1201.42,21.01,500,57.2,-1507,253
34.1776,1212.75,21.01,500,58.2,-1133,0
34.1876,1213.63,16.39,500,59.1,-88,462
34.1976,1208.24,13.86,500,60.1,539,253
34.2076,1190.09,13.86,500,61.1,1815,0
34.2176,1169.96,0,600,62,2013,1386
34.2276,1147.08,0,600,63,2288,0
34.2376,1122.55,0,600,63.9,2453,0
34.2476,1093.62,0,600,64.9,2893,0
34.2576,1068.98,0,600,65.8,2464,0
34.2676,1042.8,0,600,66.8,2618,0
34.2776,1024.65,0,600,67.7,1815,0
34.2876,1013.43,0,600,68.7,1122,0
34.2976,1004.08,0,600,69.6,935,0
34.3076,1003.64,0,600,70.6,44,0
34.3176,1005.62,0,600,71.6,-198,0
34.3276,1009.03,0,600,72.5,-341,0
34.3376,1014.97,0,600,73.5,-594,0
34.3476,1027.4,0,600,74.4,-1243,0
34.3576,1031.03,0,600,75.4,-363,0
34.3676,1032.9,0,600,76.3,-187,0
34.3776,1036.86,0,600,77.3,-396,0
34.3876,1032.35,0,600,78.2,451,0
34.3976,1029.71,0,600,79.2,264,0
34.4076,1025.31,0,600,80.1,440,0
34.4176,1020.25,0,600,81.1,506,0
34.4276,1015.3,0,600,82,495,0
34.4376,1001.22,0,600,83,1408,0
34.4476,990.44,0,600,84,1078,0
34.4576,986.59,0,600,84.9,385,0
34.4676,988.79,0,600,85.9,-220,0
34.4776,986.15,0,600,86.8,264,0
34.4876,987.36,0,600,87.8,-121,0
34.4976,992.64,0,600,88.7,-528,0
34.5076,990.33,0,600,89.7,231,0
34.5176,992.09,0,600,90.6,-176,0
34.5276,988.79,0,600,91.6,330,0
34.5376,981.31,0,600,92.5,748,0
34.5476,968.77,22.88,600,93.5,1254,-2288
34.5576,951.83,94.71,600,94.4,1694,-7183
34.5676,926.09,185.79,600,95.4,2574,-9108
34.5776,887.15,251.79,600,96.4,3894,-6600
34.5876,840.84,352.99,600,97.3,4631,-10120
34.5976,787.16,434.61,600,98.3,5368,-8162
34.6076,719.18,508.09,600,99.2,6798,-7348
34.6176,631.62,574.42,600,100,8756,-6633
34.6276,552.53,646.25,100,0.9,7909,-7183
34.6376,458.15,679.25,100,1.9,9438,-3300
34.6476,355.52,711.7,100,2.8,10263,-3245
34.6576,261.36,762.74,100,3.7,9416,-5104
34.6676,198.55,809.38,100,4.7,6281,-4664
34.6776,145.97,866.58,100,5.6,5258,-5720
34.6876,93.17,909.81,100,6.5,5280,-4323
34.6976,37.84,946.44,100,7.5,5533,-3663
34.7076,11.22,982.41,100,8.4,2662,-3597
34.7176,6.71,1012.66,200,9.3,451,-3025
34.7276,4.51,1030.59,200,10.3,220,-1793
34.7376,4.51,1047.2,200,11.2,0,-1661
34.7476,4.51,1054.24,200,12.1,0,-704
34.7576,0,1059.08,200,13.1,451,-484
34.7676,0,1054.9,200,14,0,418
34.7776,0,1044.34,200,15,0,1056
34.7876,0,1028.39,200,15.9,0,1595
34.7976,0,1015.52,200,16.8,0,1287
34.8076,0,1002.54,200,17.8,0,1298
34.8176,0,987.69,200,18.7,0,1485
34.8276,0,979.99,200,19.6,0,770
34.8376,0,962.72,200,20.6,0,1727
34.8476,0,952.38,200,21.5,0,1034
34.8576,0,948.86,200,22.4,0,352
34.8676,0,948.2,200,23.4,0,66
34.8776,0,944.9,200,24.3,0,330
34.8876,0,952.6,200,25.2,0,-770
34.8976,0,952.71,200,26.2,0,-11
34.9076,0,952.49,200,27.1,0,22
34.9176,0,957.11,200,28,0,-462
34.9276,0,959.53,200,29,0,-242
34.9376,0,961.84,200,29.9,0,-231
34.9476,15.73,969.21,300,30.8,-1573,-737
34.9576,17.71,971.63,300,31.8,-198,-242
34.9676,0,976.91,300,32.7,1771,-528
34.9776,0,980.21,300,33.6,0,-330
34.9876,0,980.43,300,34.6,0,-22
34.9976,0,986.59,300,35.5,0,-616
35.0075,0,995.94,300,36.4,0,-935
35.0175,0,988.24,300,37.4,0,770
35.0275,0,986.59,300,38.3,0,165
35.0375,0,970.31,300,39.3,0,1628
35.0475,0,952.6,300,40.2,0,1771
35.0575,0,936.54,300,41.1,0,1606
35.0675,12.32,918.5,300,42.1,-1232,1804
35.0775,37.18,894.3,300,43,-2486,2420
35.0875,171.05,873.95,300,43.9,-13387,2035
35.0975,381.37,842.82,300,44.9,-21032,3113
35.1075,517.44,803.33,300,45.8,-13607,3949
35.1175,664.29,741.07,300,46.7,-14685,6226
35.1275,744.26,674.52,400,47.7,-7997,6655
35.1375,790.02,591.14,400,48.6,-4576,8338
35.1475,834.13,484.44,400,49.5,-4411,10670
35.1575,902.77,366.52,400,50.5,-6864,11792
35.1675,1000.01,262.35,400,51.4,-9724,10417
35.1775,1077.89,168.08,400,52.3,-7788,9427
35.1875,1139.6,110.22,400,53.3,-6171,5786
35.1975,1187.78,60.83,400,54.2,-4818,4939
35.2075,1218.91,29.48,400,55.1,-3113,3135
35.2175,1232.11,24.42,400,56.1,-1320,506
35.2275,1238.71,14.96,400,57,-660,946
35.2375,1232.55,12.43,500,57.9,616,253
35.2475,1206.26,9.9,500,58.9,2629,253
35.2575,1171.72,4.95,500,59.8,3454,495
35.2675,1134.98,0,500,60.7,3674,495
35.2775,1092.3,0,500,61.7,4268,0
35.2875,1047.75,0,500,62.6,4455,0
35.2975,1003.75,0,500,63.6,4400,0
35.3075,970.75,0,500,64.5,3300,0
35.3175,940.5,0,500,65.4,3025,0
35.3275,915.97,0,500,66.4,2453,0
35.3375,900.13,0,500,67.3,1584,0
35.3475,888.47,0,500,68.2,1166,0
35.3575,882.86,0,500,69.2,561,0
35.3675,888.14,0,500,70.1,-528,0
35.3775,893.53,0,500,71,-539,0
35.3875,907.72,0,500,72,-1419,0
35.3975,930.6,0,500,72.9,-2288,0
35.4075,947.21,0,500,73.8,-1661,0
35.4175,973.17,0,500,74.8,-2596,0
35.4275,999.24,0,500,75.7,-2607,0
35.4375,1021.13,0,500,76.6,-2189,0
35.4475,1038.62,0,500,77.6,-1749,0
35.4575,1053.91,0,500,78.5,-1529,0
35.4675,1064.47,0,500,79.4,-1056,0
35.4775,1077.67,0,500,80.4,-1320,0
35.4875,1082.4,0,500,81.3,-473,0
35.4975,1082.4,0,500,82.2,0,0
35.5075,1080.86,0,500,83.2,154,0
35.5175,1072.83,0,500,84.1,803,0
35.5275,1060.84,0,500,85,1199,0
35.5375,1042.91,0,500,86,1793,0
35.5475,1029.49,0,500,86.9,1342,0
35.5575,1012.66,0,500,87.9,1683,0
35.5675,1003.97,0,500,88.8,869,0
35.5775,998.91,0,500,89.7,506,0
35.5875,990.33,0,500,90.7,858,0
35.5975,984.06,0,500,91.6,627,0
35.6075,970.75,4.51,500,92.5,1331,-451
35.6175,961.51,13.64,600,93.5,924,-913
35.6275,945.45,45.76,600,94.4,1606,-3212
35.6375,924.44,154.66,600,95.3,2101,-10890
35.6475,901.12,240.24,600,96.3,2332,-8558
35.6575,856.02,330.22,600,97.2,4510,-8998
35.6675,808.17,440.11,600,98.1,4785,-10989
35.6775,750.86,530.53,600,99.1,5731,-9042
35.6875,675.73,617.87,600,100,7513,-8734
35.6975,595.76,669.35,100,1,7997,-5148
35.7075,501.71,679.36,100,1.9,9405,-1001
35.7175,411.07,714.12,100,2.9,9064,-3476
35.7275,320.65,757.02,100,3.8,9042,-4290
35.7375,243.98,807.18,100,4.8,7667,-5016
35.7475,182.6,863.28,100,5.7,6138,-5610
35.7575,132.11,913.22,100,6.7,5049,-4994
35.7675,81.84,954.69,100,7.6,5027,-4147
35.7775,37.4,989.12,100,8.6,4444,-3443
35.7875,10.89,1024.32,100,9.5,2651,-3520
35.7975,4.51,1055.89,100,10.5,638,-3157
35.8075,4.51,1076.79,200,11.4,0,-2090
35.8175,0,1085.7,200,12.4,451,-891
35.8275,0,1083.5,200,13.3,0,220
35.8375,0,1076.57,200,14.3,0,693
35.8475,0,1063.48,200,15.2,0,1309
35.8575,0,1042.91,200,16.2,0,2057
35.8675,0,1025.2,200,17.1,0,1771
35.8775,0,1003.2,200,18.1,0,2200
35.8875,0,985.49,200,19,0,1771
35.8975,0,972.18,200,20,0,1331
35.9075,0,958.76,200,20.9,0,1342
35.9175,0,947.76,200,21.9,0,1100
35.9275,0,941.49,200,22.8,0,627
35.9375,0,936.1,200,23.8,0,539
35.9475,0,933.68,200,24.7,0,242
35.9575,0,936.98,200,25.7,0,-330
35.9675,0,935.33,200,26.6,0,165
35.9775,0,941.82,200,27.6,0,-649
35.9875,0,946.33,200,28.5,0,-451
35.9975,0,957.99,200,29.5,0,-1166
36.0075,0,969.32,200,30.4,0,-1133
36.0175,0,974.16,200,31.4,0,-484
36.0275,0,988.02,200,32.3,0,-1386
36.0375,0,1005.4,200,33.3,0,-1738
36.0475,0,1015.52,200,34.2,0,-1012
36.0575,0,1019.48,200,35.2,0,-396
36.0675,0,1032.68,200,36.1,0,-1320
36.0775,0,1033.89,200,37.1,0,-121
36.0875,0,1033.45,200,38,0,44
36.0975,6.16,1021.46,300,39,-616,1199
36.1075,10.34,1005.51,300,39.9,-418,1595
36.1175,18.59,982.63,300,40.9,-825,2288
36.1275,35.09,957.88,300,41.8,-1650,2475
36.1375,104.06,930.49,300,42.8,-6897,2739
36.1475,263.78,902.44,300,43.7,-15972,2805
36.1575,412.72,876.26,300,44.7,-14894,2618
36.1675,565.62,844.8,300,45.6,-15290,3146
36.1775,666.49,805.64,300,46.6,-10087,3916
36.1875,690.03,749.65,300,47.5,-2354,5599
36.1975,743.27,693.88,400,48.5,-5324,5577
36.2075,781.66,619.3,400,49.4,-3839,7458
36.2175,859.21,530.97,400,50.4,-7755,8833
36.2275,938.08,431.75,400,51.3,-7887,9922
36.2375,1009.91,305.58,400,52.3,-7183,12617
36.2475,1071.51,216.92,400,53.2,-6160,8866
36.2575,1130.8,136.29,400,54.2,-5929,8063
36.2675,1189.76,84.37,400,55.1,-5896,5192
36.2775,1222.65,40.59,400,56.1,-3289,4378
36.2875,1238.6,18.92,400,57,-1595,2167
36.2975,1245.64,18.92,500,58,-704,0
36.3075,1250.7,9.9,600,58.9,-506,902
36.3175,1238.27,9.9,600,59.9,1243,0
36.3275,1224.52,9.9,600,60.8,1375,0
36.3375,1197.46,9.9,600,61.8,2706,0
36.3475,1161.82,0,600,62.7,3564,990
36.3575,1132.67,0,600,63.7,2915,0
36.3675,1105.28,0,600,64.6,2739,0
36.3775,1071.4,0,600,65.6,3388,0
36.3875,1042.03,0,600,66.5,2937,0
36.3975,1017.39,0,600,67.5,2464,0
36.4075,999.13,0,600,68.4,1826,0
36.4175,981.09,0,600,69.4,1804,0
36.4275,971.19,0,600,70.3,990,0
36.4374,963.49,0,600,71.3,770,0
36.4474,964.59,0,600,72.2,-110,0
36.4574,966.35,0,600,73.2,-176,0
36.4674,967.89,0,600,74.1,-154,0
36.4774,976.25,0,600,75.1,-836,0
36.4874,977.9,0,600,76,-165,0
36.4974,981.42,0,600,77,-352,0
36.5074,985.05,0,600,77.9,-363,0
36.5174,982.63,0,600,78.9,242,0
36.5274,982.41,0,600,79.8,22,0
36.5374,981.42,0,600,80.8,99,0
36.5474,971.85,0,600,81.7,957,0
36.5574,965.36,0,600,82.7,649,0
36.5674,967.56,0,600,83.6,-220,0
36.5774,961.73,0,600,84.6,583,0
36.5874,956.56,0,600,85.5,517,0
36.5974,951.06,0,600,86.5,550,0
36.6074,949.63,0,600,87.4,143,0
36.6174,952.05,0,600,88.4,-242,0
36.6274,953.92,0,600,89.3,-187,0
36.6374,955.9,0,600,90.3,-198,0
36.6474,953.59,0,600,91.2,231,0
36.6574,954.91,0,600,92.2,-132,0
36.6674,951.5,0,600,93.1,341,0
36.6774,945.78,11.44,600,94.1,572,-1144
36.6874,933.79,32.01,600,95,1199,-2057
36.6974,914.65,130.02,600,96,1914,-9801
36.7074,888.91,222.97,600,96.9,2574,-9295
36.7174,856.46,302.28,600,97.9,3245,-7931
36.7274,816.31,416.24,600,98.8,4015,-11396
36.7374,757.68,486.53,600,99.8,5863,-7029
36.7474,692.01,550.88,600,100,6567,-6435
36.7574,606.87,609.4,100,0.9,8514,-5852
36.7674,520.3,621.61,100,1.8,8657,-1221
36.7774,423.61,678.37,100,2.7,9669,-5676
36.7874,330.11,753.61,100,3.6,9350,-7524
