35.6375,924.44,154.66,600,95.3,2101,-10890
35.6475,901.12,240.24,600,96.3,2332,-8558
35.6575,876.02,368.22,600,97.2,4510,-8998
35.6675,808.17,440.11,600,98.1,4785,-10989
35.6775,750.86,530.53,600,99.1,5731,-9042
35.6875,675.73,625.87,600,100,7513,-8734
35.6975,595.76,765.35,100,1,7997,-5148
35.7075,501.71,778.36,100,1.9,9405,-1001
35.7175,537.07,771.12,100,2.9,9064,-3476
35.7275,376.65,757.02,100,3.8,9042,-4290
35.7375,243.98,807.18,100,4.8,7667,-5016
35.7475,248.6,863.28,100,5.7,6138,-5610
35.7575,132.11,913.22,100,6.7,5049,-4994
35.7675,81.84,961.69,100,7.6,5027,-4147
35.7775,37.4,1084.12,100,8.6,4444,-3443
35.7875,10.89,1024.32,100,9.5,2651,-3520
35.7975,23.51,1055.89,100,10.5,638,-3157
35.8075,83.51,1097.79,200,11.4,0,-2090
35.8175,0,1085.7,200,12.4,451,-891
35.8275,0,1091.5,200,13.3,0,220
35.8375,0,1175.57,200,14.3,0,693
35.8475,40,1063.48,200,15.2,0,1309
35.8575,0,1109.91,200,16.2,0,2057
35.8675,30,1025.2,200,17.1,0,1771
35.8775,2,1043.2,200,18.1,0,2200
35.8875,0,985.49,200,19,0,1771
35.8975,0,972.18,200,20,0,1331
35.9075,22,958.76,200,20.9,0,1342
35.9175,91,947.76,200,21.9,0,1100
35.9275,82,941.49,200,22.8,0,627
35.9375,0,936.1,200,23.8,0,539
35.9475,0,933.68,200,24.7,0,242
35.9575,2,936.98,200,25.7,0,-330
35.9675,54,935.33,200,26.6,0,165
35.9775,95,941.82,200,27.6,0,-649
35.9875,0,946.33,200,28.5,0,-451
35.9975,0,957.99,200,29.5,0,-1166
36.0075,117,1049.32,200,30.4,0,-1133
36.0175,38,974.16,200,31.4,0,-484
36.0275,0,988.02,200,32.3,0,-1386
36.0375,117,1126.4,200,33.3,0,-1738
36.0475,0,1015.52,200,34.2,0,-1012
36.0575,65,1019.48,200,35.2,0,-396
36.0675,0,1032.68,200,36.1,0,-1320
36.0775,0,1153.89,200,37.1,0,-121
36.0875,106,1127.45,200,38,0,44
36.0975,62.16,1021.46,300,39,-616,1199
36.1075,10.34,1064.51,300,39.9,-418,1595
36.1175,18.59,1021.63,300,40.9,-825,2288
36.1275,142.09,1008.88,300,41.8,-1650,2475
36.1375,108.06,1035.49,300,42.8,-6897,2739
36.1475,277.78,973.44,300,43.7,-15972,2805
36.1575,413.72,934.26,300,44.7,-14894,2618
36.1675,682.62,844.8,300,45.6,-15290,3146
36.1775,699.49,805.64,300,46.6,-10087,3916
36.1875,737.03,749.65,300,47.5,-2354,5599
36.1975,799.27,719.88,400,48.5,-5324,5577
36.2075,895.66,619.3,400,49.4,-3839,7458
36.2175,865.21,530.97,400,50.4,-7755,8833
36.2275,938.08,431.75,400,51.3,-7887,9922
36.2375,1026.91,349.58,400,52.3,-7183,12617
36.2475,1071.51,216.92,400,53.2,-6160,8866
36.2575,1130.8,241.29,400,54.2,-5929,8063
36.2675,1189.76,84.37,400,55.1,-5896,5192
36.2775,1268.65,100.59,400,56.1,-3289,4378
36.2875,1238.6,98.92,400,57,-1595,2167
36.2975,1273.64,18.92,500,58,-704,0
36.3075,1250.7,94.9,600,58.9,-506,902
36.3175,1347.27,9.9,600,59.9,1243,0
36.3275,1224.52,9.9,600,60.8,1375,0
36.3375,1197.46,23.9,600,61.8,2706,0
36.3475,1161.82,50,600,62.7,3564,990
36.3575,1132.67,19,600,63.7,2915,0
36.3675,1203.28,0,600,64.6,2739,0
36.3775,1192.4,62,600,65.6,3388,0
36.3875,1062.03,0,600,66.5,2937,0
36.3975,1059.39,0,600,67.5,2464,0
36.4075,999.13,0,600,68.4,1826,0
36.4175,999.09,5,600,69.4,1804,0
36.4275,1019.19,0,600,70.3,990,0
36.4374,980.49,8,600,71.3,770,0
36.4474,964.59,0,600,72.2,-110,0
36.4574,991.35,23,600,73.2,-176,0
36.4674,967.89,31,600,74.1,-154,0
36.4774,1000.25,36,600,75.1,-836,0
36.4874,977.9,33,600,76,-165,0
36.4974,1023.42,0,600,77,-352,0
36.5074,985.05,129,600,77.9,-363,0
36.5174,1089.63,0,600,78.9,242,0
36.5274,982.41,0,600,79.8,22,0
36.5374,1038.42,86,600,80.8,99,0
36.5474,1065.85,103,600,81.7,957,0
36.5574,1058.36,0,600,82.7,649,0
36.5674,980.56,27,600,83.6,-220,0
36.5774,1033.73,0,600,84.6,583,0
36.5874,956.56,130,600,85.5,517,0
36.5974,951.06,123,600,86.5,550,0
36.6074,949.63,97,600,87.4,143,0
36.6174,1068.05,0,600,88.4,-242,0
36.6274,953.92,73,600,89.3,-187,0
36.6374,955.9,100,600,90.3,-198,0
36.6474,1060.59,0,600,91.2,231,0
36.6574,1050.91,0,600,92.2,-132,0
36.6674,951.5,0,600,93.1,341,0
36.6774,945.78,11.44,600,94.1,572,-1144
36.6874,933.79,32.01,600,95,1199,-2057
36.6974,914.65,190.02,600,96,1914,-9801
36.7074,888.91,250.97,600,96.9,2574,-9295
36.7174,856.46,341.28,600,97.9,3245,-7931
36.7274,904.31,441.24,600,98.8,4015,-11396
36.7374,854.68,544.53,600,99.8,5863,-7029
36.7474,794.01,550.88,600,100,6567,-6435
36.7574,607.87,715.4,100,0.9,8514,-5852
36.7674,563.3,621.61,100,1.8,8657,-1221
36.7774,437.61,725.37,100,2.7,9669,-5676
36.7874,432.11,753.61,100,3.6,9350,-7524
36.7974,235.62,843.48,100,4.5,9449,-8987
36.8074,184.99,892.65,100,5.4,5863,-4917
36.8174,130.35,1055.37,100,6.3,4664,-6072
36.8274,75.84,1007.16,100,7.2,5951,-5379
36.8374,24.42,1126.83,100,8.1,4642,-3267
36.8474,128.51,1177.72,100,9,1991,-3289
36.8574,132.51,1093.95,200,9.9,0,-2123
36.8674,0,1110.12,200,10.8,451,-1617
36.8774,4,1115.29,200,11.7,0,-517
36.8874,0,1111.11,200,12.6,0,418
36.8974,0,1102.31,200,13.5,0,880
36.9074,18,1100.27,200,14.4,0,1804
36.9174,28,1060.84,200,15.3,0,2343
36.9274,0,1172.78,200,16.2,0,1606
36.9374,0,1099.81,200,17.1,0,2497
36.9474,54,1082.66,200,18,0,1815
36.9574,97,1091.82,200,18.9,0,1584
36.9674,78,1002.2,200,19.8,0,1562
36.9774,0,1017.58,200,20.7,0,1562
36.9874,0,948.09,200,21.6,0,649
36.9974,40,977.75,200,22.5,0,-66
37.0074,55,1053.12,200,23.4,0,363
37.0174,0,951.17,200,24.3,0,-605
37.0274,0,1053.47,200,25.2,0,-330
37.0374,73,958.76,200,26.1,0,-429
37.0474,0,1020.61,200,27,0,-385
37.0574,0,966.68,200,27.9,0,-407
37.0674,0,973.61,200,28.8,0,-693
37.0774,0,1051.38,200,29.7,0,-1177
37.0874,58,989.78,200,30.6,0,-440
37.0974,0,1020.95,200,31.5,0,-517
37.1074,0,1093.03,200,32.4,0,-308
37.1174,25,1001.88,200,33.3,0,-385
37.1274,0,1052.4,200,34.2,0,-352
37.1374,0,1038.19,200,35.1,0,121
37.1474,0,1007.38,200,36,0,-319
37.1574,0,1068.84,200,36.9,0,154
37.1674,110,1037.14,200,37.8,0,770
37.1774,97,984.06,200,38.7,0,1408
37.1874,0,970.86,200,39.6,0,1320
37.1974,4.07,976.3,200,40.5,-407,2156
37.2074,8.25,1016.28,200,41.4,-418,2002
37.2174,22.77,1012.58,300,42.3,-1452,1870
37.2274,138.06,896.28,300,43.2,-3729,1430
37.2374,348.73,917.44,300,44.1,-16467,1584
37.2474,347.71,860.31,300,45,-12298,2013
37.2574,464.53,828.63,300,45.9,-11682,3168
37.2674,592.69,919.25,300,46.8,-10516,3938
37.2774,628.87,836.2,300,47.7,-5918,5005
37.2874,662.64,802.37,300,48.6,-3377,6083
37.2974,762.31,699.12,400,49.5,-4367,7425
37.3074,819.85,524.26,400,50.4,-6754,7986
37.3174,865.48,411.4,400,51.3,-9163,11286
37.3274,971.63,337.07,400,52.2,-10615,11033
37.3374,1082.42,309.86,400,53.1,-8679,10021
37.3474,1131.24,201.8,400,54,-7282,6006
37.3574,1262.78,93.17,400,54.9,-5654,4763
37.3674,1233.65,156.21,400,55.8,-3487,4796
37.3774,1272.37,72.99,400,56.7,-2772,2222
37.3874,1265.77,48.99,500,57.6,-1540,0
37.3974,1267.86,59.95,500,58.5,-209,704
37.4074,1261.81,111.95,500,59.4,605,0
37.4174,1267.8,3.96,600,60.3,2101,1199
37.4274,1223.59,117.96,600,61.2,2321,0
37.4374,1185.25,3.96,600,62.1,3234,0
37.4474,1218.64,3.96,600,63,2761,0
37.4574,1126.07,115,600,63.9,3157,396
37.4674,1164.1,50,600,64.8,2497,0
37.4774,1075.8,0,600,65.7,2530,0
37.4874,1114.9,0,600,66.6,2090,0
37.4974,1036.42,0,600,67.5,1848,0
37.5074,1144.92,0,600,68.4,1650,0
37.5174,1026.09,0,600,69.3,1683,0
37.5274,1001.5,0,600,70.2,759,0
37.5374,992.09,0,600,71.1,341,0
37.5474,1026.77,115,600,72,132,0
37.5574,991.76,123,600,72.9,-99,0
37.5674,1042.15,6,600,73.8,-539,0
37.5774,1000.23,82,600,74.7,-308,0
37.5874,1047.26,0,600,75.6,-803,0
37.5974,1027.74,30,600,76.5,-748,0
37.6074,1128.68,0,600,77.4,-594,0
37.6174,1032.13,83,600,78.3,-1045,0
37.6274,1039.83,0,600,79.2,-770,0
37.6374,1097.88,77,600,80.1,-605,0
37.6474,1089.8,0,600,81,-792,0
37.6574,1116.05,0,600,81.9,-825,0
37.6674,1113.32,0,600,82.8,-627,0
37.6774,1072.72,0,600,83.7,-440,0
37.6874,1102.32,96,600,84.6,440,0
37.6974,1084.73,22,600,85.5,-341,0
37.7074,1136.57,0,600,86.4,616,0
37.7174,1059.96,1,600,87.3,561,0
37.7274,1114.81,71,600,88.2,715,0
37.7374,1054.16,0,600,89.1,1265,0
37.7474,1124.52,0,600,90,264,0
37.7574,1140.49,0,600,90.9,803,0
37.7674,1029.71,0,600,91.8,-22,0
37.7774,1018.71,71.13,600,92.7,1100,-913
37.7874,1050.31,22.88,600,93.6,1540,-1375
37.7974,987.14,77.99,600,94.5,1617,-5511
37.8074,1041.06,272.27,600,95.4,2508,-8228
37.8174,1044.12,229.95,600,96.3,2794,-6468
37.8274,1008.4,317.35,600,97.2,3872,-9240
37.8374,894.46,414.59,600,98.1,4994,-9724
37.8474,790.9,533.61,600,99,5456,-7502
37.8573,838.58,677.54,600,99.9,6732,-9493
37.8673,775.03,665.99,600,100,7755,-3245
37.8773,654.05,655.98,100,0.9,8998,-1199
37.8873,538.25,666.16,100,1.8,7480,-3718
37.8973,377.19,771.35,100,2.8,10406,-3619
37.9073,320.94,819.41,100,3.7,8525,-3806
37.9173,332.27,783.86,100,4.6,6567,-4345
37.9273,184.13,837.25,100,5.5,6314,-3839
37.9373,114.62,861.63,100,6.4,4851,-3938
37.9473,136.04,898.59,100,7.4,5258,-3696
37.9573,99.22,927.85,100,8.3,3982,-2926
37.9673,4.51,1013.28,100,9.2,1771,-3443
37.9773,4.51,1092.75,200,10.1,0,-1947
37.9873,0,1125.01,200,11,451,-1826
37.9973,0,1139.74,200,12,0,-1573
38.0073,44,1097.4,200,12.9,0,-66
38.0173,0,1017.28,200,13.8,0,-88
38.0273,0,1018.38,200,14.7,0,-110
38.0373,102,1123.06,200,15.6,0,1232
38.0473,111,1095.75,200,16.6,0,231
38.0573,37,998.58,200,17.5,0,517
38.0673,29,988.68,200,18.4,0,990
38.0773,130,1074.42,200,19.3,0,726
38.0873,29,979.11,200,20.2,0,231
38.0973,0,975.23,200,21.2,0,1188
38.1073,89,1032.06,200,22.1,0,517
38.1173,0,995.76,200,23,0,330
38.1273,39,955.79,200,23.9,0,297
38.1373,0,954.8,200,24.8,0,99
38.1473,7,963.7,200,25.8,0,110
38.1573,0,1039.53,200,26.7,0,517
38.1673,97,1032.85,200,27.6,0,-132
38.1773,91,952.38,200,28.5,0,-253
38.1873,0,955.35,200,29.4,0,-297
38.1973,29,1037.9,200,30.4,0,-55
38.2073,27,956.45,200,31.3,0,-55
38.2173,0,964.15,200,32.2,0,-770
38.2273,0,1064.21,200,33.1,0,-506
38.2373,32,985.71,200,34,0,-550
38.2473,12,980.1,200,35,0,-539
38.2573,0,1068.32,200,35.9,0,-1122
38.2673,0,1046.86,200,36.8,0,-1254
38.2773,6,1104.11,200,37.7,0,-825
38.2873,0,1046.31,200,38.6,0,-220
38.2973,62,1089.27,200,39.6,0,-396
38.3073,5,1014.2,200,40.5,0,407
38.3173,80,1108.54,200,41.4,0,1166
38.3273,4.07,1002.32,200,42.3,-407,1122
38.3373,45.32,970.97,300,43.2,-825,2035
38.3473,28.93,1069.52,300,44.2,-1661,2145
38.3573,132.49,933.24,300,45.1,-4356,1628
38.3673,234.19,983.16,300,46,-16170,2508
38.3773,363,979.51,300,46.9,-12881,2365
38.3873,477.62,845.57,300,47.8,-11462,3894
38.3973,691.24,799.26,300,48.8,-10362,4631
38.4073,655.06,844.58,300,49.7,-5082,5368
38.4173,708.64,694.87,400,50.6,-5258,6171
38.4273,812.76,611.35,400,51.5,-6512,8052
38.4373,820.27,523.82,400,52.4,-7051,7953
38.4473,919.99,531.21,400,53.4,-8272,9361
38.4573,976.36,314.27,400,54.3,-7337,11594
38.4673,1037.96,220.66,400,55.2,-6160,9361
38.4773,1160.81,151.69,400,56.1,-5885,6897
38.4873,1142.79,109.67,400,57,-4598,4202
38.4973,1207.46,54.12,400,58,-4367,5555
38.5073,1204.28,23.54,400,58.9,-1782,3058
38.5173,1217.81,64.01,500,59.8,-1353,253
38.5273,1281.47,18.92,500,60.7,-1166,209
38.5373,1230.79,9.9,500,61.6,-132,902
38.5473,1231.82,120.9,500,62.6,1397,0
38.5573,1198.56,114.9,500,63.5,1826,0
38.5673,1290.9,0,600,64.4,2266,990
38.5773,1268.64,0,600,65.3,2926,0
38.5873,1120.24,59,600,66.2,2640,0
38.5973,1118,74,600,67.2,3124,0
38.6073,1060.07,20,600,68.1,2893,0
38.6173,1033.01,23,600,69,2706,0
38.6273,1125.86,30,600,69.9,1815,0
38.6373,1042.89,0,600,70.8,1397,0
38.6473,1095.41,127,600,71.8,748,0
38.6573,985.71,0,600,72.7,770,0
38.6673,1108.43,110,600,73.6,528,0
38.6773,1026.42,0,600,74.5,-99,0
38.6873,1009.27,8,600,75.4,-385,0
38.6973,992.97,0,600,76.4,-770,0
38.7073,1105.91,7,600,77.3,-594,0
38.7173,1000.01,0,600,78.2,-110,0
38.7273,1110.53,33,600,79.1,-352,0
38.7373,1005.31,0,600,80,22,0
38.7473,1001.55,19,600,81,176,0
38.7573,1000.01,0,600,81.9,154,0
38.7673,995.94,84,600,82.8,407,0
38.7773,1019.87,0,600,83.7,407,0
38.7873,1059.14,0,600,84.6,473,0
38.7973,982.63,0,600,85.6,451,0
38.8073,976.91,0,600,86.5,572,0
38.8173,967.89,0,600,87.4,902,0
38.8273,1018.34,95,600,88.3,55,0
38.8373,976.47,0,600,89.2,-913,0
38.8473,986.51,114,600,90.2,-704,0
38.8573,987.58,0,600,91.1,-407,0
38.8673,989.12,0,600,92,-154,0
38.8773,990.77,0,600,92.9,-165,0
38.8873,985.16,68.13,600,93.8,561,-913
38.8973,1059.44,43.08,600,94.8,572,-1595
38.9073,996.81,70.84,600,95.7,1463,-4576
38.9173,941.38,177.65,600,96.6,2343,-10681
38.9273,942.06,273.13,600,97.5,3432,-9548
38.9373,861.3,361.24,600,98.4,4576,-8811
38.9473,807.51,507.78,600,99.4,5379,-8954
38.9573,778.64,553.78,600,100,6787,-5500
38.9673,729.23,557.37,600,100,8041,-5159
38.9773,607.55,634.91,100,0.9,9768,-2354
38.9873,567.4,618.97,100,1.8,10615,-3806
38.9973,412.55,685.77,100,2.8,11385,-6380
39.0073,364.93,822.95,100,3.7,9262,-8118
39.0173,320.24,875.08,100,4.6,5269,-7513
39.0273,144.61,913.66,100,5.5,5863,-6358
39.0373,203.86,963.6,100,6.4,5775,-6094
39.0473,125.93,1013.1,100,7.4,5093,-4950
39.0573,99.02,1138.31,100,8.3,1991,-4521
39.0673,6.71,1092.08,200,9.2,231,-3377
39.0773,4.51,1177.9,200,10.1,220,-2882
39.0873,4.51,1130.69,200,11,0,-979
39.0973,105,1135.86,200,12,451,-517
39.1073,99,1225.65,200,12.9,0,121
39.1173,0,1198.5,200,13.8,0,1815
39.1273,0,1211.55,200,14.7,0,1595
39.1373,0,1082.4,200,15.6,0,1815
39.1473,0,1065.02,200,16.6,0,1738
39.1573,71,1044.45,200,17.5,0,2057
39.1673,0,1025.09,200,18.4,0,1936
39.1773,0,1053.3,200,19.3,0,2079
39.1873,0,989.67,200,20.2,0,1463
39.1973,0,1003.36,200,21.2,0,1331
39.2073,0,977.09,200,22.1,0,627
39.2173,0,959.2,200,23,0,1089
39.2273,0,952.71,200,23.9,0,649
39.2373,87,950.51,200,24.8,0,220
39.2473,72,1010.19,200,25.8,0,132
39.2573,0,954.8,200,26.7,0,-561
39.2673,16,962.83,200,27.6,0,-803
39.2773,0,999.13,200,28.5,0,-330
39.2872,7,1088.8,200,29.4,0,-1067
39.2972,0,984.06,200,30.4,0,-726
39.3072,25,1108.41,200,31.3,0,-935
39.3172,77,1001.55,200,32.2,0,-814
39.3272,65,1078.72,200,33.1,0,-1617
39.3372,0,1024.1,200,34,0,-638
39.3472,35,1030.15,200,35,0,-605
39.3572,0,1028.39,200,35.9,0,176
39.3672,104,1107.52,200,36.8,0,187
39.3772,0,1012.22,200,37.7,0,1430
39.3872,105,990.55,200,38.6,0,2167
39.3972,0,968,200,39.6,0,2255
39.4072,0,951.61,200,40.5,0,1639
39.4172,0,924,200,41.4,0,2761
39.4272,111.25,913.17,300,42.3,-825,1683
39.4372,92.52,878.35,300,43.2,-3927,2882
39.4472,235.84,939.23,300,44.2,-18832,2112
39.4572,383.57,824.78,300,45.1,-14773,3245
39.4672,517.88,873.69,300,46,-13431,4609
39.4772,634.26,721.38,300,46.9,-11638,5731
39.4872,817.58,657.8,400,47.8,-8932,7458
39.4972,784.63,595.92,400,48.8,-6105,8888
39.5072,813.56,452.76,400,49.7,-2893,10516
39.5172,903.69,326.92,400,50.6,-5313,12584
39.5272,951.5,301.59,400,51.5,-8481,9933
39.5372,1159.21,246.06,400,52.4,-9471,9053
39.5472,1102.42,142.04,400,53.4,-5621,4202
39.5572,1147.63,54.23,400,54.3,-4521,4081
39.5672,1177,132.46,400,55.2,-2937,3377
39.5772,1191.52,57.46,500,56.1,-1452,0
39.5872,1231.51,12.43,600,57,-1199,803
39.5972,1189.54,9.9,600,58,1397,253
39.6072,1216.33,51.95,600,58.9,2321,495
39.6172,1134.43,9.9,600,59.8,3190,-495
39.6272,1104.73,45,600,60.7,2970,990
39.6372,1069.42,69,600,61.6,3531,0
39.6472,1119.26,86,600,62.6,2816,0
39.6572,1006.94,0,600,63.5,3432,0
39.6672,1073,18,600,64.4,2794,0
39.6772,956.56,0,600,65.3,2244,0
39.6872,964.63,0,600,66.2,1793,0
39.6972,946.21,71,600,67.2,1342,0
39.7072,913.88,0,600,68.1,1133,0
39.7172,913,58,600,69,88,0
39.7272,914.87,0,600,69.9,-187,0
39.7372,971.52,0,600,70.8,-165,0
39.7472,926.64,108,600,71.8,-1012,0
39.7572,975.14,0,600,72.7,-550,0
39.7672,952.35,0,600,73.6,-1221,0
39.7772,956.45,100,600,74.5,-1210,0
39.7872,1014.61,38,600,75.4,-616,0
39.7972,1010.39,0,600,76.4,-1078,0
39.8072,1026.11,127,600,77.3,-572,0
39.8172,989.23,0,600,78.2,-1012,0
39.8272,1123.04,0,600,79.1,-781,0
39.8372,1001.11,50,600,80,-407,0
39.8472,1004.41,103,600,81,-330,0
39.8572,1123.95,118,600,81.9,-154,0
39.8672,1047.53,0,600,82.8,242,0
39.8772,999.13,106,600,83.7,440,0
39.8872,1057.59,62,600,84.6,1254,0
39.8972,1094.25,108,600,85.6,1034,0
39.9072,1061.06,18,600,86.5,319,0
39.9172,1047.96,0,600,87.4,110,0
39.9272,978.45,82,600,88.3,451,0
39.9372,1081.51,0,600,89.2,594,0
39.9472,955.68,0,600,90.2,583,0
39.9572,940.5,63,600,91.1,1518,0
39.9672,933.68,38,600,92,682,0
39.9772,1016.82,0,600,92.9,1386,0
39.9872,1037.83,0,600,93.8,1199,0
39.9972,902.37,118.13,600,94.8,946,-913
40.0072,923.18,56.5,600,95.7,1419,-2937
40.0172,866.1,183.58,600,96.6,2508,-6908
40.0272,839.74,226.06,600,97.5,1936,-10648
40.0372,923.05,299.09,600,98.4,3069,-8503
40.0472,766.81,400.84,600,99.4,4224,-10175
40.0572,713.46,495.22,600,100,5335,-9438
40.0672,688.72,691.23,600,100,5874,-8701
40.0772,647.58,663.3,100,0.9,6314,-8107
40.0872,611.52,690.36,100,1.8,8206,-2706
40.0972,453.43,813.95,100,2.7,9009,-4059
40.1072,384.07,788.59,100,3.6,8536,-5764
40.1172,303.36,888.92,100,4.6,8371,-5533
40.1272,285.26,901.45,100,5.5,5610,-5753
40.1372,126.83,1007.89,100,6.4,6743,-4444
40.1472,60.61,1006.42,100,7.3,6622,-3553
40.1572,94.63,1017.17,100,8.2,3498,-3575
40.1672,16.83,1043.46,100,9.1,880,-2629
40.1772,70.74,1161.89,200,10,209,-2343
40.1872,10.45,1081.19,200,10.9,429,-1430
40.1972,10.45,1091.09,200,11.8,0,-990
40.2072,58.45,1185.51,200,12.7,0,-242
40.2172,4.18,1087.24,300,13.7,627,627
40.2272,4.18,1176.91,300,14.6,0,1133
40.2372,78,1060.4,300,15.5,418,1551
40.2472,0,1052.48,300,16.4,0,792
40.2572,115,1048.52,300,17.3,0,396
40.2672,79,1097.06,300,18.2,0,946
40.2772,0,1030.81,300,19.1,0,825
40.2872,0,1092.53,300,20,0,528
40.2972,0,1057.34,300,20.9,0,319
40.3072,0,1092.7,300,21.8,0,264
40.3172,39,1116.44,300,22.8,0,-374
40.3272,60,1027.95,300,23.7,0,-451
40.3372,107,1027.07,300,24.6,0,88
40.3472,88,1103.16,300,25.5,0,-209
40.3572,89,1070.54,300,26.4,0,-638
40.3672,0,1036.75,300,27.3,0,-121
40.3772,0,1038.73,300,28.2,0,-198
40.3872,51,1038.73,300,29.1,0,0
40.3972,0,1035.76,300,30,0,297
40.4072,111,1038.07,300,30.9,0,-231
40.4172,0,1097.11,300,31.9,0,396
40.4272,44,1026.74,300,32.8,0,737
40.4372,69,1114.45,300,33.7,0,429
40.4472,32,1037.74,300,34.6,0,671
40.4572,0,1123.64,300,35.5,0,1210
40.4672,0,1105.68,300,36.4,0,1496
40.4772,80,975.92,300,37.3,0,1276
40.4872,0,954.58,300,38.2,0,2134
40.4972,18,932.91,300,39.1,0,2167
40.5072,90,943.73,300,40,0,2618
40.5172,6.16,885.39,300,41,-616,2134
40.5272,39.77,877.01,300,41.9,-1661,2838
40.5372,68.2,901.42,300,42.8,-4543,1859
40.5472,289.52,878.64,300,43.7,-22132,2178
40.5572,430.1,779.13,300,44.6,-14058,3751
40.5672,607.28,773.79,300,45.5,-13618,3234
40.5772,771.14,695.53,300,46.4,-10186,5126
40.5872,777.21,637.78,400,47.3,-5907,5775
40.5972,763.18,607.73,400,48.2,-3597,7205
40.6072,825.03,594.26,400,49.1,-2585,8547
40.6172,893.25,492.94,400,50.1,-4422,8932
40.6272,900.45,386.36,400,51,-5720,10758
40.6372,996.61,203.29,400,51.9,-6116,8107
40.6472,1045.8,243.26,400,52.8,-5819,6303
40.6572,1068.43,94.6,400,53.7,-5863,4466
40.6672,1109.9,46.42,400,54.6,-4147,4818
40.6772,1211.25,123.9,400,55.5,-2035,1452
40.6872,1145.31,26.51,400,56.4,-506,539
40.6972,1190.59,119.45,400,57.3,-528,506
40.7072,1128.38,21.45,500,58.2,1221,0
40.7171,1195.24,57.45,500,59.2,1914,0
40.7271,1135.03,57.55,600,60.1,2321,990
40.7371,1099.17,6.05,600,61,2486,550
40.7471,1031.58,71.96,600,61.9,2959,209
40.7571,1077.55,52.96,600,62.8,3003,0
40.7671,1085.57,3.96,600,63.7,2398,0
40.7771,951.72,101.96,600,64.6,2585,0
40.7871,929.61,3.96,600,65.5,2211,0
40.7971,1015.53,3.96,600,66.4,1408,0
40.8071,903.76,0,600,67.3,1177,396
40.8171,1000.37,0,600,68.3,539,0
40.8271,963.71,106,600,69.2,66,0
40.8371,1022.12,0,600,70.1,-341,0
40.8471,1034.22,38,600,71,-1210,0
40.8571,1012.12,0,600,71.9,-990,0
40.8671,993.64,0,600,72.8,-352,0
40.8771,1071.65,85,600,73.7,-2101,0
40.8871,951.17,0,600,74.6,-352,0
40.8971,965.58,0,600,75.5,-1441,0
40.9071,978.34,106,600,76.4,-1276,0
40.9171,988.9,47,600,77.4,-1056,0
40.9271,999.24,97,600,78.3,-1034,0
40.9371,1005.62,0,600,79.2,-638,0
40.9471,1009.47,0,600,80.1,-385,0
40.9571,1022.36,3.96,600,81,-1089,-396
40.9671,1015.85,25.96,600,81.9,451,0
40.9771,1015.52,110,600,82.8,33,396
40.9871,1091.21,124,600,83.7,231,0
40.9971,1005.07,0,600,84.6,814,0
41.0071,998.91,13.64,600,85.5,616,-1364
41.0171,993.19,126.95,600,86.5,572,-231
41.0271,995.88,13.64,600,87.4,231,231
41.0371,1014.19,31.13,600,88.3,-231,451
41.0471,1031.7,73.51,600,89.2,649,462
41.0571,977.68,4.51,600,90.1,902,0
41.0671,971.85,16.51,600,91,583,0
41.0771,958.43,6.82,600,91.9,1342,-231
41.0871,944.9,44.44,600,92.8,1353,-462
41.0971,930.82,50.57,600,93.7,1408,-913
41.1071,919.49,34.32,600,94.6,1133,-1375
41.1171,953.32,82.17,600,95.6,1617,-4785
41.1271,882.31,171.93,600,96.5,2101,-8976
41.1371,854.48,241.12,600,97.4,2783,-6919
41.1471,894.3,310.38,600,98.3,3718,-6226
41.1571,799.33,377.99,600,99.2,4697,-7161
41.1671,829.48,444.51,600,100,5885,-6952
41.1771,776.77,532.72,600,100,6171,-7821
41.1871,678.4,583.11,100,0.9,7337,-6039
41.1971,498.96,682.25,100,1.8,7744,-1914
41.2071,482.03,671.58,100,2.7,7293,-3333
41.2171,347.27,761.93,100,3.6,7876,-5335
41.2271,258.39,745.69,100,4.5,8888,-5676
41.2371,217.32,846.4,100,5.3,5907,-6171
41.2471,246.38,876.67,100,6.2,4994,-3927
41.2571,209.45,912.01,100,7.1,5093,-4334
41.2671,48.18,931.59,100,8,5027,-4158
41.2771,112.16,972.29,100,8.9,3102,-4070
41.2871,10.45,1008.48,100,9.8,671,-2519
41.2971,8.36,1024.34,200,10.7,209,-1386
41.3071,4.18,1036.86,200,11.6,418,-2552
41.3171,0,1046.98,200,12.5,418,-1012
41.3271,63,1135.46,200,13.4,0,-748
41.3371,0,1166.39,200,14.2,0,407
41.3471,0,1040.71,200,15.1,0,968
41.3571,0,1029.93,200,16,0,1078
41.3671,0,1101.59,200,16.9,0,1034
41.3771,103,1011.45,200,17.8,0,814
41.3871,90,996.38,200,18.7,0,1507
41.3971,72,983.95,200,19.6,0,1243
41.4071,0,1076.21,200,20.5,0,1474
41.4171,4,961.73,200,21.4,0,748
41.4271,43,987.93,200,22.3,0,880
41.4371,0,949.85,200,23.1,0,308
41.4471,0,940.61,200,24,0,924
41.4571,56,956.74,200,24.9,0,187
41.4671,0,955.88,200,25.8,0,-814
41.4771,0,975.4,200,26.7,0,748
41.4871,0,1022.81,200,27.6,0,-341
41.4971,0,982.44,200,28.5,0,-363
41.5071,92,949.96,200,29.4,0,-352
41.5171,6,958.1,200,30.3,0,-814
41.5271,130,963.93,200,31.2,0,-583
